# Original Name: wp2_result_circular-True_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
41664,1664.0,8.0,True,False,False,5.0,True,False,4.0,2.0,0.5302
41665,1665.0,8.0,True,False,False,3.0,True,False,3.0,0.0,0.5273
41666,1666.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5288
41667,1667.0,8.0,True,False,False,5.0,True,True,4.0,3.0,0.5375
41668,1668.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5369
41669,1669.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5296
41670,1670.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5346
41671,1671.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5338
41672,1672.0,8.0,True,False,False,3.0,True,False,4.0,0.0,0.5315
41673,1673.0,8.0,True,False,False,5.0,True,False,3.0,0.0,0.5489
41674,1674.0,8.0,True,False,False,5.0,False,False,2.0,1.0,0.5326
41675,1675.0,8.0,True,False,False,5.0,False,False,1.0,1.0,0.5342
41676,1676.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5403
41677,1677.0,8.0,True,False,False,2.0,False,False,1.0,0.0,0.5411
41678,1678.0,8.0,True,False,False,5.0,False,False,1.0,0.0,0.5371
41679,1679.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5388
41680,1680.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.6479
41681,1681.0,8.0,True,False,False,2.0,False,False,2.0,0.0,0.5228
41682,1682.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5371
41683,1683.0,8.0,True,False,False,5.0,True,False,4.0,2.0,0.5302
41684,1684.0,8.0,True,False,False,5.0,True,True,4.0,3.0,0.8091
41685,1685.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5727
41686,1686.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5365
41687,1687.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5281
41688,1688.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.6195
41689,1689.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5576
41690,1690.0,8.0,True,False,False,5.0,True,False,3.0,1.0,0.542
41691,1691.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5804
41692,1692.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5311
41693,1693.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.527
41694,1694.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5549
41695,1695.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5425
41696,1696.0,8.0,True,False,False,3.0,True,True,4.0,0.0,0.5361
41697,1697.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5275
41698,1698.0,8.0,True,False,False,3.0,True,True,4.0,3.0,0.5305
41699,1699.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5282
41700,1700.0,8.0,True,False,False,5.0,True,True,4.0,1.0,0.5312
41701,1701.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5225
41702,1702.0,8.0,True,False,False,3.0,True,False,4.0,2.0,0.5402
41703,1703.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.533
41704,1704.0,8.0,True,False,False,3.0,True,False,3.0,2.0,0.527
41705,1705.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5734
41706,1706.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5438
41707,1707.0,8.0,True,False,False,5.0,False,False,3.0,2.0,0.5339
41708,1708.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5308
41709,1709.0,8.0,True,False,False,2.0,False,False,2.0,0.0,0.5285
41710,1710.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5359
41711,1711.0,8.0,True,False,False,2.0,False,False,2.0,2.0,0.5329
41712,1712.0,8.0,True,False,False,3.0,False,False,3.0,0.0,0.5307
41713,1713.0,8.0,True,False,False,3.0,False,False,1.0,1.0,0.5454
41714,1714.0,8.0,True,False,False,5.0,True,False,4.0,2.0,0.5365
41715,1715.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5346
41716,1716.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5326
41717,1717.0,8.0,True,False,False,5.0,False,False,2.0,1.0,0.5347
41718,1718.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5427
41719,1719.0,8.0,True,False,False,3.0,True,False,3.0,1.0,0.5326
41720,1720.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.533
41721,1721.0,8.0,True,False,False,2.0,False,False,2.0,0.0,0.5242
41722,1722.0,8.0,True,False,False,2.0,False,False,1.0,0.0,0.5239
41723,1723.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5273
41724,1724.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5258
41725,1725.0,8.0,True,False,False,3.0,True,True,4.0,4.0,0.5283
41726,1726.0,8.0,True,False,False,5.0,True,False,4.0,2.0,0.5423
41727,1727.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5302
41728,1728.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5266
41729,1729.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5398
41730,1730.0,8.0,True,False,False,5.0,False,False,2.0,2.0,0.527
41731,1731.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5306
41732,1732.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5415
41733,1733.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.5827
41734,1734.0,8.0,True,False,False,5.0,True,False,4.0,0.0,1.317
41735,1735.0,8.0,True,False,False,5.0,False,False,3.0,1.0,0.8709
41736,1736.0,8.0,True,False,False,5.0,False,False,1.0,1.0,0.5561
41737,1737.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5248
41738,1738.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5565
41739,1739.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5327
41740,1740.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5307
41741,1741.0,8.0,True,False,False,2.0,False,False,3.0,2.0,0.5339
41742,1742.0,8.0,True,False,False,3.0,True,True,4.0,4.0,0.5297
41743,1743.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5765
41744,1744.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5351
41745,1745.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5343
41746,1746.0,8.0,True,False,False,2.0,False,False,2.0,1.0,0.526
41747,1747.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5511
41748,1748.0,8.0,True,False,False,3.0,True,True,4.0,4.0,0.5294
41749,1749.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5504
41750,1750.0,8.0,True,False,False,5.0,True,True,4.0,0.0,0.5374
41751,1751.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5417
41752,1752.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5293
41753,1753.0,8.0,True,False,False,3.0,True,False,4.0,1.0,0.5269
41754,1754.0,8.0,True,False,False,3.0,True,True,4.0,4.0,0.5337
41755,1755.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5359
41756,1756.0,8.0,True,False,False,2.0,False,False,2.0,0.0,0.5269
41757,1757.0,8.0,True,False,False,5.0,False,False,1.0,0.0,0.5318
41758,1758.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.5296
41759,1759.0,8.0,True,False,False,2.0,False,False,1.0,1.0,0.5271
41760,1760.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.537
41761,1761.0,8.0,True,False,False,3.0,True,False,3.0,1.0,0.5271
41762,1762.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.537
41763,1763.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5241
41764,1764.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5262
41765,1765.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.551
41766,1766.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5274
41767,1767.0,8.0,True,False,False,3.0,True,True,4.0,1.0,0.5284
41768,1768.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5282
41769,1769.0,8.0,True,False,False,3.0,True,False,4.0,2.0,0.5308
41770,1770.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5343
41771,1771.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5319
41772,1772.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5345
41773,1773.0,8.0,True,False,False,5.0,False,False,3.0,2.0,0.5349
41774,1774.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5367
41775,1775.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5245
41776,1776.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5449
41777,1777.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5226
41778,1778.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5486
41779,1779.0,8.0,True,False,False,2.0,False,False,1.0,1.0,0.5194
41780,1780.0,8.0,True,False,False,3.0,True,True,4.0,4.0,0.5231
41781,1781.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5361
41782,1782.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5283
41783,1783.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.5418
41784,1784.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.5322
41785,1785.0,8.0,True,False,False,3.0,True,False,3.0,2.0,0.5266
41786,1786.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5381
41787,1787.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.529
41788,1788.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.6121
41789,1789.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.532
41790,1790.0,8.0,True,False,False,5.0,False,False,2.0,2.0,0.5284
41791,1791.0,8.0,True,False,False,5.0,False,False,3.0,1.0,0.5342
41792,1792.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.546
41793,1793.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5338
41794,1794.0,8.0,True,False,False,5.0,True,False,4.0,2.0,0.5398
41795,1795.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5303
41796,1796.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5318
41797,1797.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.53
41798,1798.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5574
41799,1799.0,8.0,True,False,False,2.0,False,False,2.0,1.0,0.5297
41800,1800.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5333
41801,1801.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5296
41802,1802.0,8.0,True,False,False,3.0,True,False,3.0,1.0,0.5468
41803,1803.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5414
41804,1804.0,8.0,True,False,False,5.0,False,False,1.0,1.0,0.5409
41805,1805.0,8.0,True,False,False,5.0,True,False,4.0,1.0,0.5345
41806,1806.0,8.0,True,False,False,3.0,False,False,3.0,0.0,0.5342
41807,1807.0,8.0,True,False,False,5.0,False,False,2.0,1.0,0.5593
41808,1808.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5342
41809,1809.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5365
41810,1810.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5277
41811,1811.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5251
41812,1812.0,8.0,True,False,False,5.0,False,False,2.0,2.0,0.5322
41813,1813.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5305
41814,1814.0,8.0,True,False,False,5.0,True,False,3.0,2.0,0.5614
41815,1815.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5384
41816,1816.0,8.0,True,False,False,5.0,False,False,3.0,2.0,0.5371
41817,1817.0,8.0,True,False,False,5.0,True,True,4.0,3.0,0.5296
41818,1818.0,8.0,True,False,False,2.0,False,False,1.0,0.0,0.5317
41819,1819.0,8.0,True,False,False,3.0,True,True,4.0,0.0,0.5291
41820,1820.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5249
41821,1821.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5232
41822,1822.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.527
41823,1823.0,8.0,True,False,False,3.0,False,False,1.0,1.0,0.5446
41824,1824.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5297
41825,1825.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5323
41826,1826.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.5348
41827,1827.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.534
41828,1828.0,8.0,True,False,False,5.0,False,False,2.0,2.0,0.5379
41829,1829.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5317
41830,1830.0,8.0,True,False,False,3.0,True,False,3.0,0.0,0.5669
41831,1831.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5227
41832,1832.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.53
41833,1833.0,8.0,True,False,False,5.0,True,False,4.0,2.0,0.5356
41834,1834.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5345
41835,1835.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.5281
41836,1836.0,8.0,True,False,False,5.0,False,False,3.0,2.0,0.5346
41837,1837.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5412
41838,1838.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5342
41839,1839.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5427
41840,1840.0,8.0,True,False,False,3.0,True,True,4.0,0.0,0.5285
41841,1841.0,8.0,True,False,False,3.0,False,False,1.0,1.0,0.5229
41842,1842.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5275
41843,1843.0,8.0,True,False,False,3.0,True,False,2.0,0.0,0.5298
41844,1844.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5254
41845,1845.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5318
41846,1846.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5276
41847,1847.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5292
41848,1848.0,8.0,True,False,False,3.0,True,True,4.0,3.0,0.5925
41849,1849.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5668
41850,1850.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5481
41851,1851.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5383
41852,1852.0,8.0,True,False,False,3.0,False,False,1.0,1.0,0.5258
41853,1853.0,8.0,True,False,False,5.0,True,False,4.0,2.0,0.5465
41854,1854.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5348
41855,1855.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5355
41856,1856.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5365
41857,1857.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.5295
41858,1858.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5293
41859,1859.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5321
41860,1860.0,8.0,True,False,False,2.0,True,False,3.0,0.0,0.5475
41861,1861.0,8.0,True,False,False,3.0,True,False,4.0,1.0,0.5322
41862,1862.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5301
41863,1863.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5304
41864,1864.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5337
41865,1865.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5269
41866,1866.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5264
41867,1867.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5295
41868,1868.0,8.0,True,False,False,3.0,True,True,4.0,0.0,0.5301
41869,1869.0,8.0,True,False,False,5.0,False,False,3.0,1.0,0.5336
41870,1870.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5334
41871,1871.0,8.0,True,False,False,3.0,True,True,4.0,2.0,0.5309
41872,1872.0,8.0,True,False,False,3.0,True,True,4.0,3.0,0.5493
41873,1873.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5287
41874,1874.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5284
41875,1875.0,8.0,True,False,False,2.0,False,False,2.0,2.0,0.5402
41876,1876.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5348
41877,1877.0,8.0,True,False,False,5.0,True,False,4.0,1.0,0.5343
41878,1878.0,8.0,True,False,False,2.0,True,False,3.0,0.0,0.5453
41879,1879.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5337
41880,1880.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.527
41881,1881.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5293
41882,1882.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5279
41883,1883.0,8.0,True,False,False,3.0,True,False,4.0,0.0,0.5292
41884,1884.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5465
41885,1885.0,8.0,True,False,False,5.0,True,True,4.0,3.0,0.5358
41886,1886.0,8.0,True,False,False,3.0,False,False,1.0,1.0,0.5377
41887,1887.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5278
41888,1888.0,8.0,True,False,False,5.0,False,False,3.0,2.0,0.5266
41889,1889.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.532
41890,1890.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5255
41891,1891.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5399
41892,1892.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5238
41893,1893.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5291
41894,1894.0,8.0,True,False,False,3.0,False,False,3.0,0.0,0.5267
41895,1895.0,8.0,True,False,False,3.0,True,False,4.0,1.0,0.5272
41896,1896.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5299
41897,1897.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5384
41898,1898.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5284
41899,1899.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5298
41900,1900.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5462
41901,1901.0,8.0,True,False,False,5.0,False,False,2.0,1.0,0.5273
41902,1902.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5286
41903,1903.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.531
41904,1904.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5252
41905,1905.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5462
41906,1906.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5304
41907,1907.0,8.0,True,False,False,3.0,True,False,4.0,0.0,0.5524
41908,1908.0,8.0,True,False,False,2.0,False,False,2.0,0.0,0.697
41909,1909.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5313
41910,1910.0,8.0,True,False,False,5.0,False,False,2.0,1.0,0.5409
41911,1911.0,8.0,True,False,False,3.0,True,True,4.0,0.0,0.5254
41912,1912.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5623
41913,1913.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.528
41914,1914.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5388
41915,1915.0,8.0,True,False,False,2.0,False,False,3.0,3.0,0.5401
41916,1916.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5258
41917,1917.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5238
41918,1918.0,8.0,True,False,False,5.0,False,False,1.0,1.0,0.5583
41919,1919.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5248
41920,1920.0,8.0,True,False,False,5.0,False,False,1.0,0.0,0.5394
41921,1921.0,8.0,True,False,False,3.0,False,False,3.0,0.0,0.5352
41922,1922.0,8.0,True,False,False,5.0,True,True,4.0,4.0,0.5291
41923,1923.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5374
41924,1924.0,8.0,True,False,False,3.0,True,True,4.0,3.0,0.5258
41925,1925.0,8.0,True,False,False,5.0,False,False,2.0,2.0,0.5289
41926,1926.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5335
41927,1927.0,8.0,True,False,False,5.0,False,False,2.0,2.0,0.5232
41928,1928.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.539
41929,1929.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.5261
41930,1930.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5334
41931,1931.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5295
41932,1932.0,8.0,True,False,False,5.0,True,False,3.0,1.0,0.5318
41933,1933.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5301
41934,1934.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.6161
41935,1935.0,8.0,True,False,False,3.0,False,False,1.0,1.0,0.5213
41936,1936.0,8.0,True,False,False,3.0,False,False,4.0,2.0,0.5369
41937,1937.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5461
41938,1938.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5217
41939,1939.0,8.0,True,False,False,5.0,True,False,3.0,2.0,0.5386
41940,1940.0,8.0,True,False,False,5.0,False,False,2.0,2.0,0.5311
41941,1941.0,8.0,True,False,False,3.0,True,False,3.0,0.0,0.5285
41942,1942.0,8.0,True,False,False,5.0,False,False,2.0,2.0,0.5298
41943,1943.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5437
41944,1944.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.6121
41945,1945.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5966
41946,1946.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5277
41947,1947.0,8.0,True,False,False,5.0,False,False,1.0,0.0,0.5339
41948,1948.0,8.0,True,False,False,5.0,True,False,4.0,1.0,0.534
41949,1949.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5293
41950,1950.0,8.0,True,False,False,3.0,True,True,4.0,3.0,0.5269
41951,1951.0,8.0,True,False,False,5.0,False,False,3.0,2.0,0.7044
41952,1952.0,8.0,True,False,False,5.0,False,False,1.0,1.0,0.5712
41953,1953.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5373
41954,1954.0,8.0,True,False,False,2.0,False,False,1.0,0.0,0.5268
41955,1955.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.534
41956,1956.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.6048
41957,1957.0,8.0,True,False,False,5.0,False,False,2.0,1.0,0.5576
41958,1958.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5328
41959,1959.0,8.0,True,False,False,5.0,False,False,3.0,2.0,0.5312
41960,1960.0,8.0,True,False,False,3.0,True,True,4.0,0.0,0.6851
41961,1961.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5314
41962,1962.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5398
41963,1963.0,8.0,True,False,False,3.0,True,True,4.0,3.0,0.5309
41964,1964.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5395
41965,1965.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5465
41966,1966.0,8.0,True,False,False,3.0,True,False,3.0,0.0,0.5318
41967,1967.0,8.0,True,False,False,5.0,False,False,1.0,0.0,0.5727
41968,1968.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5257
41969,1969.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5296
41970,1970.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5703
41971,1971.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5353
41972,1972.0,8.0,True,False,False,3.0,True,False,4.0,0.0,0.5301
41973,1973.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.532
41974,1974.0,8.0,True,False,False,5.0,True,True,4.0,3.0,0.524
41975,1975.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5303
41976,1976.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.53
41977,1977.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5349
41978,1978.0,8.0,True,False,False,3.0,False,False,3.0,0.0,0.5241
41979,1979.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.53
41980,1980.0,8.0,True,False,False,2.0,False,False,3.0,3.0,0.5594
41981,1981.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5265
41982,1982.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5387
41983,1983.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5232
41984,1984.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5251
41985,1985.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5309
41986,1986.0,8.0,True,False,False,3.0,True,True,4.0,3.0,0.5295
41987,1987.0,8.0,True,False,False,3.0,True,False,3.0,1.0,0.5286
41988,1988.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5346
41989,1989.0,8.0,True,False,False,5.0,True,False,4.0,2.0,0.5359
41990,1990.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5556
41991,1991.0,8.0,True,False,False,5.0,True,True,4.0,1.0,0.5266
41992,1992.0,8.0,True,False,False,3.0,True,False,3.0,0.0,0.5504
41993,1993.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5499
41994,1994.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5275
41995,1995.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5346
41996,1996.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5266
41997,1997.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5273
41998,1998.0,8.0,True,False,False,2.0,False,False,2.0,0.0,0.5349
41999,1999.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5299
42000,2000.0,8.0,True,False,False,3.0,True,False,3.0,0.0,0.5484
42001,2001.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5329
42002,2002.0,8.0,True,False,False,5.0,False,False,3.0,1.0,0.5302
42003,2003.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5312
42004,2004.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5319
42005,2005.0,8.0,True,False,False,3.0,False,False,1.0,1.0,0.525
42006,2006.0,8.0,True,False,False,3.0,True,True,4.0,0.0,0.5479
42007,2007.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5296
42008,2008.0,8.0,True,False,False,3.0,False,False,3.0,0.0,0.7424
42009,2009.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5474
42010,2010.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5413
42011,2011.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5304
42012,2012.0,8.0,True,False,False,5.0,True,True,4.0,4.0,0.5317
42013,2013.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.5312
42014,2014.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.553
42015,2015.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5417
42016,2016.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5466
42017,2017.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5335
42018,2018.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.527
42019,2019.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5334
42020,2020.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.53
