# Original Name: wp2_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
52313,12313.0,8.0,True,True,False,2.0,False,False,1.0,0.0,0.5265
52314,12314.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5229
52315,12315.0,8.0,True,True,False,5.0,False,False,3.0,0.0,0.5287
52316,12316.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5292
52317,12317.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5302
52318,12318.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5365
52319,12319.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5389
52320,12320.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5297
52321,12321.0,8.0,True,True,False,2.0,False,False,2.0,1.0,0.5303
52322,12322.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.5234
52323,12323.0,8.0,True,True,False,3.0,True,False,4.0,1.0,0.5247
52324,12324.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5229
52325,12325.0,8.0,True,True,False,3.0,True,False,4.0,2.0,0.528
52326,12326.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5207
52327,12327.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5281
52328,12328.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5337
52329,12329.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5269
52330,12330.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5242
52331,12331.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5233
52332,12332.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5368
52333,12333.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.528
52334,12334.0,8.0,True,True,False,3.0,True,False,4.0,1.0,0.5294
52335,12335.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5297
52336,12336.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.5267
52337,12337.0,8.0,True,True,False,5.0,False,False,2.0,0.0,0.5282
52338,12338.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5467
52339,12339.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5245
52340,12340.0,8.0,True,True,False,5.0,True,False,3.0,0.0,0.5428
52341,12341.0,8.0,True,True,False,3.0,False,False,1.0,1.0,0.5232
52342,12342.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5236
52343,12343.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5229
52344,12344.0,8.0,True,True,False,3.0,True,False,4.0,0.0,0.5311
52345,12345.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5242
52346,12346.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5241
52347,12347.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5243
52348,12348.0,8.0,True,True,False,3.0,True,True,4.0,2.0,0.528
52349,12349.0,8.0,True,True,False,5.0,True,False,3.0,2.0,0.5441
52350,12350.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5247
52351,12351.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.597
52352,12352.0,8.0,True,True,False,3.0,True,False,4.0,0.0,0.5273
52353,12353.0,8.0,True,True,False,5.0,False,False,3.0,1.0,0.5278
52354,12354.0,8.0,True,True,False,5.0,False,False,1.0,1.0,0.5396
52355,12355.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.5237
52356,12356.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5242
52357,12357.0,8.0,True,True,False,3.0,True,False,4.0,2.0,0.529
52358,12358.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5271
52359,12359.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5222
52360,12360.0,8.0,True,True,False,5.0,False,False,2.0,2.0,0.5229
52361,12361.0,8.0,True,True,False,5.0,True,False,3.0,2.0,0.5277
52362,12362.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5469
52363,12363.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5252
52364,12364.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5377
52365,12365.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5253
52366,12366.0,8.0,True,True,False,2.0,False,False,3.0,3.0,0.5924
52367,12367.0,8.0,True,True,False,5.0,False,False,1.0,0.0,0.5275
52368,12368.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5235
52369,12369.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5317
52370,12370.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5363
52371,12371.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5263
52372,12372.0,8.0,True,True,False,3.0,True,False,3.0,0.0,0.5273
52373,12373.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5363
52374,12374.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5273
52375,12375.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.5282
52376,12376.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5298
52377,12377.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5355
52378,12378.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.5313
52379,12379.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5272
52380,12380.0,8.0,True,True,False,5.0,False,False,2.0,0.0,0.5259
52381,12381.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5322
52382,12382.0,8.0,True,True,False,2.0,False,False,2.0,2.0,0.5244
52383,12383.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5209
52384,12384.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5284
52385,12385.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5286
52386,12386.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5312
52387,12387.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5271
52388,12388.0,8.0,True,True,False,5.0,False,False,3.0,2.0,0.5483
52389,12389.0,8.0,True,True,False,5.0,True,False,3.0,0.0,0.5259
52390,12390.0,8.0,True,True,False,3.0,False,False,1.0,1.0,0.5256
52391,12391.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5259
52392,12392.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5243
52393,12393.0,8.0,True,True,False,5.0,False,False,3.0,1.0,0.5247
52394,12394.0,8.0,True,True,False,3.0,False,False,3.0,0.0,0.521
52395,12395.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5275
52396,12396.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5289
52397,12397.0,8.0,True,True,False,5.0,True,True,4.0,4.0,0.533
52398,12398.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5294
52399,12399.0,8.0,True,True,False,5.0,True,False,4.0,2.0,0.5227
52400,12400.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5196
52401,12401.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5264
52402,12402.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5245
52403,12403.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5351
52404,12404.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5288
52405,12405.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5321
52406,12406.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.524
52407,12407.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5261
52408,12408.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.526
52409,12409.0,8.0,True,True,False,2.0,False,False,3.0,3.0,0.5251
52410,12410.0,8.0,True,True,False,5.0,False,False,2.0,0.0,0.534
52411,12411.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5228
52412,12412.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5463
52413,12413.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5274
52414,12414.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5337
52415,12415.0,8.0,True,True,False,5.0,False,False,3.0,1.0,0.5268
52416,12416.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.53
52417,12417.0,8.0,True,True,False,5.0,False,False,3.0,2.0,0.5369
52418,12418.0,8.0,True,True,False,5.0,True,False,4.0,2.0,0.5326
52419,12419.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5335
52420,12420.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5334
52421,12421.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5346
52422,12422.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.6183
52423,12423.0,8.0,True,True,False,5.0,True,False,3.0,0.0,0.5312
52424,12424.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.5339
52425,12425.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.529
52426,12426.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.532
52427,12427.0,8.0,True,True,False,3.0,True,True,4.0,2.0,0.5284
52428,12428.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5421
52429,12429.0,8.0,True,True,False,2.0,False,False,2.0,1.0,0.5235
52430,12430.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5634
52431,12431.0,8.0,True,True,False,3.0,False,False,3.0,0.0,0.6356
52432,12432.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.7718
52433,12433.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.524
52434,12434.0,8.0,True,True,False,3.0,False,False,1.0,1.0,0.5235
52435,12435.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5329
52436,12436.0,8.0,True,True,False,2.0,False,False,2.0,1.0,0.527
52437,12437.0,8.0,True,True,False,5.0,False,False,1.0,1.0,0.5374
52438,12438.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5244
52439,12439.0,8.0,True,True,False,3.0,True,True,4.0,0.0,0.5296
52440,12440.0,8.0,True,True,False,3.0,True,False,4.0,1.0,0.5303
52441,12441.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5378
52442,12442.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5219
52443,12443.0,8.0,True,True,False,3.0,False,False,3.0,0.0,0.5247
52444,12444.0,8.0,True,True,False,3.0,False,False,3.0,0.0,0.5405
52445,12445.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5314
52446,12446.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5286
52447,12447.0,8.0,True,True,False,3.0,True,False,3.0,0.0,0.5318
52448,12448.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.53
52449,12449.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5346
52450,12450.0,8.0,True,True,False,2.0,False,False,3.0,3.0,0.5251
52451,12451.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.542
52452,12452.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.527
52453,12453.0,8.0,True,True,False,5.0,True,False,4.0,1.0,0.5293
52454,12454.0,8.0,True,True,False,3.0,True,False,3.0,0.0,0.5295
52455,12455.0,8.0,True,True,False,2.0,False,False,1.0,0.0,0.5327
52456,12456.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5367
52457,12457.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.5273
52458,12458.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.6162
52459,12459.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.6389
52460,12460.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.5261
52461,12461.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5294
52462,12462.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5702
52463,12463.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.525
52464,12464.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5252
52465,12465.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5231
52466,12466.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5219
52467,12467.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5288
52468,12468.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5244
52469,12469.0,8.0,True,True,False,3.0,True,False,3.0,0.0,0.5232
52470,12470.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5306
52471,12471.0,8.0,True,True,False,3.0,False,False,1.0,1.0,0.5255
52472,12472.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5318
52473,12473.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.5288
52474,12474.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.5391
52475,12475.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5297
52476,12476.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5267
52477,12477.0,8.0,True,True,False,3.0,True,True,4.0,1.0,0.5253
52478,12478.0,8.0,True,True,False,5.0,True,False,4.0,1.0,0.5256
52479,12479.0,8.0,True,True,False,2.0,False,False,1.0,0.0,0.5475
52480,12480.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5238
52481,12481.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5288
52482,12482.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5549
52483,12483.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5254
52484,12484.0,8.0,True,True,False,3.0,True,False,4.0,2.0,0.5264
52485,12485.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5273
52486,12486.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5259
52487,12487.0,8.0,True,True,False,3.0,False,False,3.0,0.0,0.5236
52488,12488.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5276
52489,12489.0,8.0,True,True,False,5.0,True,True,4.0,2.0,0.5266
52490,12490.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5429
52491,12491.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5276
52492,12492.0,8.0,True,True,False,5.0,False,False,3.0,0.0,0.5264
52493,12493.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5268
52494,12494.0,8.0,True,True,False,5.0,False,False,3.0,0.0,0.5261
52495,12495.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5276
52496,12496.0,8.0,True,True,False,5.0,False,False,3.0,1.0,0.5271
52497,12497.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5362
52498,12498.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5395
52499,12499.0,8.0,True,True,False,5.0,True,True,4.0,1.0,0.5294
52500,12500.0,8.0,True,True,False,3.0,True,False,3.0,2.0,0.5277
52501,12501.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5246
52502,12502.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5263
52503,12503.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5304
52504,12504.0,8.0,True,True,False,3.0,True,False,3.0,2.0,0.5216
52505,12505.0,8.0,True,True,False,3.0,False,False,4.0,2.0,0.5412
52506,12506.0,8.0,True,True,False,5.0,True,False,3.0,2.0,0.53
52507,12507.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5229
52508,12508.0,8.0,True,True,False,5.0,True,True,4.0,4.0,0.5284
52509,12509.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5335
52510,12510.0,8.0,True,True,False,5.0,True,False,4.0,0.0,0.528
52511,12511.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.5285
52512,12512.0,8.0,True,True,False,3.0,False,False,1.0,1.0,0.5238
52513,12513.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5259
52514,12514.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5222
52515,12515.0,8.0,True,True,False,3.0,True,False,4.0,1.0,0.5232
52516,12516.0,8.0,True,True,False,5.0,False,False,3.0,1.0,0.5268
52517,12517.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5206
52518,12518.0,8.0,True,True,False,3.0,True,True,4.0,1.0,0.527
52519,12519.0,8.0,True,True,False,3.0,False,False,3.0,0.0,0.526
52520,12520.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5303
52521,12521.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5322
52522,12522.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5262
52523,12523.0,8.0,True,True,False,2.0,False,False,3.0,3.0,0.5452
52524,12524.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.5238
52525,12525.0,8.0,True,True,False,2.0,False,False,1.0,0.0,0.523
52526,12526.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.527
52527,12527.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.526
52528,12528.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5307
52529,12529.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.531
52530,12530.0,8.0,True,True,False,5.0,False,False,2.0,0.0,0.5228
52531,12531.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5199
52532,12532.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5236
52533,12533.0,8.0,True,True,False,5.0,False,False,2.0,0.0,0.5299
52534,12534.0,8.0,True,True,False,2.0,False,False,2.0,0.0,0.5233
52535,12535.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.536
52536,12536.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5235
52537,12537.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5262
52538,12538.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5243
52539,12539.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.525
52540,12540.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5256
52541,12541.0,8.0,True,True,False,3.0,True,False,3.0,1.0,0.5392
52542,12542.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5293
52543,12543.0,8.0,True,True,False,3.0,False,False,1.0,1.0,0.527
52544,12544.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.6709
52545,12545.0,8.0,True,True,False,5.0,True,False,3.0,2.0,0.5309
52546,12546.0,8.0,True,True,False,3.0,False,False,3.0,0.0,0.5267
52547,12547.0,8.0,True,True,False,3.0,False,False,1.0,1.0,0.5329
52548,12548.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5326
52549,12549.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5337
52550,12550.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.5334
52551,12551.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5248
52552,12552.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5318
52553,12553.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.5274
52554,12554.0,8.0,True,True,False,2.0,False,False,1.0,0.0,0.522
52555,12555.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5298
52556,12556.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5227
52557,12557.0,8.0,True,True,False,5.0,False,False,3.0,2.0,0.5354
52558,12558.0,8.0,True,True,False,5.0,False,False,2.0,2.0,0.5345
52559,12559.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5352
52560,12560.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5304
52561,12561.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5322
52562,12562.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.535
52563,12563.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.5315
52564,12564.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5403
52565,12565.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.5297
52566,12566.0,8.0,True,True,False,5.0,False,False,3.0,1.0,0.5459
52567,12567.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5324
52568,12568.0,8.0,True,True,False,2.0,False,False,3.0,0.0,0.5261
52569,12569.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5264
52570,12570.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5222
52571,12571.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.532
52572,12572.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5234
52573,12573.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.5302
52574,12574.0,8.0,True,True,False,3.0,True,False,3.0,0.0,0.5256
52575,12575.0,8.0,True,True,False,2.0,False,False,1.0,1.0,0.5226
52576,12576.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.5267
52577,12577.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5278
52578,12578.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5324
52579,12579.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5335
52580,12580.0,8.0,True,True,False,2.0,True,False,4.0,3.0,0.5302
52581,12581.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5324
52582,12582.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5423
52583,12583.0,8.0,True,True,False,5.0,True,False,3.0,0.0,0.6835
52584,12584.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.6513
52585,12585.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5266
52586,12586.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5254
52587,12587.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5245
52588,12588.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5313
52589,12589.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5316
52590,12590.0,8.0,True,True,False,5.0,False,False,2.0,2.0,0.5303
52591,12591.0,8.0,True,True,False,3.0,False,False,3.0,0.0,0.5274
52592,12592.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5331
52593,12593.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5426
52594,12594.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5248
52595,12595.0,8.0,True,True,False,5.0,False,False,3.0,1.0,0.5256
52596,12596.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5293
52597,12597.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5225
52598,12598.0,8.0,True,True,False,5.0,True,False,4.0,1.0,0.5324
52599,12599.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5194
52600,12600.0,8.0,True,True,False,3.0,True,False,3.0,2.0,0.5495
52601,12601.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5222
52602,12602.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5226
52603,12603.0,8.0,True,True,False,2.0,False,False,1.0,0.0,0.5311
52604,12604.0,8.0,True,True,False,5.0,True,False,4.0,2.0,0.5292
52605,12605.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5295
52606,12606.0,8.0,True,True,False,5.0,True,False,4.0,2.0,0.5294
52607,12607.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5285
52608,12608.0,8.0,True,True,False,3.0,True,False,3.0,1.0,0.5264
52609,12609.0,8.0,True,True,False,5.0,True,False,4.0,1.0,0.5267
52610,12610.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.8519
52611,12611.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.6411
52612,12612.0,8.0,True,True,False,5.0,True,False,4.0,1.0,0.5286
52613,12613.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5273
52614,12614.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5248
52615,12615.0,8.0,True,True,False,5.0,True,True,4.0,2.0,0.5312
52616,12616.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5247
52617,12617.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5311
52618,12618.0,8.0,True,True,False,3.0,True,False,3.0,1.0,0.553
52619,12619.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.529
52620,12620.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5277
52621,12621.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5301
52622,12622.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5233
52623,12623.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5247
52624,12624.0,8.0,True,True,False,3.0,True,False,4.0,2.0,0.5411
52625,12625.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5276
52626,12626.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5295
52627,12627.0,8.0,True,True,False,3.0,False,False,1.0,1.0,0.5232
52628,12628.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5274
52629,12629.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5311
52630,12630.0,8.0,True,True,False,3.0,False,False,3.0,0.0,0.5673
52631,12631.0,8.0,True,True,False,5.0,True,False,4.0,2.0,0.5324
52632,12632.0,8.0,True,True,False,2.0,False,False,2.0,2.0,0.5268
52633,12633.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5267
52634,12634.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.5309
52635,12635.0,8.0,True,True,False,2.0,False,False,2.0,2.0,0.5311
52636,12636.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.5318
52637,12637.0,8.0,True,True,False,3.0,True,True,4.0,0.0,0.5294
52638,12638.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5244
52639,12639.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5256
52640,12640.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5323
52641,12641.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5241
52642,12642.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5352
52643,12643.0,8.0,True,True,False,5.0,True,True,4.0,0.0,0.5332
52644,12644.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5327
52645,12645.0,8.0,True,True,False,3.0,True,False,4.0,1.0,0.527
52646,12646.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5304
52647,12647.0,8.0,True,True,False,5.0,True,True,4.0,3.0,0.5336
52648,12648.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.5333
52649,12649.0,8.0,True,True,False,2.0,False,False,3.0,3.0,0.5283
52650,12650.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5251
52651,12651.0,8.0,True,True,False,3.0,True,False,4.0,1.0,0.5297
52652,12652.0,8.0,True,True,False,5.0,True,True,4.0,4.0,0.5301
52653,12653.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5336
52654,12654.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5259
52655,12655.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5281
52656,12656.0,8.0,True,True,False,5.0,False,False,1.0,0.0,0.531
52657,12657.0,8.0,True,True,False,5.0,True,True,3.0,2.0,0.529
52658,12658.0,8.0,True,True,False,5.0,True,True,4.0,3.0,0.5279
52659,12659.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5311
52660,12660.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5249
52661,12661.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5372
52662,12662.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5309
52663,12663.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5271
52664,12664.0,8.0,True,True,False,3.0,True,False,3.0,1.0,0.5292
52665,12665.0,8.0,True,True,False,5.0,True,False,4.0,1.0,0.5272
52666,12666.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5269
52667,12667.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5343
52668,12668.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5273
52669,12669.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5259
