# Original Name: wp2_result_circular-False_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
46368,6368.0,8.0,False,False,False,3.0,True,True,4.0,0.0,0.5325
46369,6369.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5336
46370,6370.0,8.0,False,False,False,5.0,False,False,2.0,1.0,0.5345
46371,6371.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5312
46372,6372.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.5253
46373,6373.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.54
46374,6374.0,8.0,False,False,False,5.0,True,False,3.0,0.0,0.5312
46375,6375.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.5285
46376,6376.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5315
46377,6377.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5342
46378,6378.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5363
46379,6379.0,8.0,False,False,False,3.0,True,False,3.0,1.0,0.532
46380,6380.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5337
46381,6381.0,8.0,False,False,False,2.0,True,False,4.0,3.0,0.5533
46382,6382.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.5333
46383,6383.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5336
46384,6384.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5343
46385,6385.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5311
46386,6386.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5381
46387,6387.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.5333
46388,6388.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5297
46389,6389.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5281
46390,6390.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5329
46391,6391.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5299
46392,6392.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5285
46393,6393.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5237
46394,6394.0,8.0,False,False,False,3.0,True,False,3.0,1.0,0.5301
46395,6395.0,8.0,False,False,False,2.0,True,False,4.0,3.0,0.5526
46396,6396.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5408
46397,6397.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5312
46398,6398.0,8.0,False,False,False,2.0,False,False,1.0,1.0,0.5215
46399,6399.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.5262
46400,6400.0,8.0,False,False,False,5.0,True,False,3.0,0.0,0.5304
46401,6401.0,8.0,False,False,False,5.0,True,True,4.0,3.0,0.5469
46402,6402.0,8.0,False,False,False,3.0,True,True,4.0,4.0,0.5317
46403,6403.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.5318
46404,6404.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5373
46405,6405.0,8.0,False,False,False,3.0,True,False,3.0,1.0,0.5278
46406,6406.0,8.0,False,False,False,3.0,False,False,4.0,2.0,0.5328
46407,6407.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5342
46408,6408.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5631
46409,6409.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5313
46410,6410.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.535
46411,6411.0,8.0,False,False,False,3.0,True,False,4.0,1.0,0.5306
46412,6412.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5328
46413,6413.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5282
46414,6414.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.6948
46415,6415.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.6417
46416,6416.0,8.0,False,False,False,1.0,True,True,3.0,2.0,0.5258
46417,6417.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.8141
46418,6418.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5967
46419,6419.0,8.0,False,False,False,3.0,False,False,2.0,1.0,0.53
46420,6420.0,8.0,False,False,False,5.0,True,True,4.0,1.0,0.5366
46421,6421.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.6677
46422,6422.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.7236
46423,6423.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.6158
46424,6424.0,8.0,False,False,False,3.0,True,True,4.0,4.0,0.6775
46425,6425.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.7315
46426,6426.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5235
46427,6427.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.525
46428,6428.0,8.0,False,False,False,1.0,False,False,3.0,3.0,0.5315
46429,6429.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.5294
46430,6430.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5769
46431,6431.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.5756
46432,6432.0,8.0,False,False,False,3.0,False,False,1.0,1.0,0.5636
46433,6433.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5524
46434,6434.0,8.0,False,False,False,2.0,False,False,3.0,3.0,0.5332
46435,6435.0,8.0,False,False,False,3.0,True,False,4.0,2.0,0.5332
46436,6436.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5284
46437,6437.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5282
46438,6438.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.5313
46439,6439.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.5644
46440,6440.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5269
46441,6441.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.53
46442,6442.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.5289
46443,6443.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.53
46444,6444.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5727
46445,6445.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5303
46446,6446.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5334
46447,6447.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.542
46448,6448.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.535
46449,6449.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5563
46450,6450.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5328
46451,6451.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5491
46452,6452.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5307
46453,6453.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.5346
46454,6454.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5353
46455,6455.0,8.0,False,False,False,5.0,True,True,4.0,4.0,0.5349
46456,6456.0,8.0,False,False,False,5.0,True,True,4.0,3.0,0.5345
46457,6457.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.5265
46458,6458.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.529
46459,6459.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.5251
46460,6460.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5319
46461,6461.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5286
46462,6462.0,8.0,False,False,False,5.0,True,True,4.0,4.0,0.6037
46463,6463.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5524
46464,6464.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5413
46465,6465.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5363
46466,6466.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5323
46467,6467.0,8.0,False,False,False,3.0,True,True,4.0,4.0,0.5369
46468,6468.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.6058
46469,6469.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.531
46470,6470.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.5273
46471,6471.0,8.0,False,False,False,3.0,True,False,4.0,1.0,0.5229
46472,6472.0,8.0,False,False,False,3.0,True,True,4.0,0.0,0.5354
46473,6473.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5214
46474,6474.0,8.0,False,False,False,5.0,True,True,4.0,3.0,0.5604
46475,6475.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.524
46476,6476.0,8.0,False,False,False,1.0,False,False,3.0,2.0,0.5217
46477,6477.0,8.0,False,False,False,1.0,False,False,2.0,0.0,0.5319
46478,6478.0,8.0,False,False,False,3.0,False,False,2.0,0.0,0.5239
46479,6479.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.5289
46480,6480.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5253
46481,6481.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5492
46482,6482.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5228
46483,6483.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5213
46484,6484.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.532
46485,6485.0,8.0,False,False,False,3.0,True,False,3.0,0.0,0.5284
46486,6486.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5396
46487,6487.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5268
46488,6488.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5424
46489,6489.0,8.0,False,False,False,2.0,True,False,4.0,3.0,0.5323
46490,6490.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5422
46491,6491.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5403
46492,6492.0,8.0,False,False,False,3.0,True,True,4.0,4.0,0.552
46493,6493.0,8.0,False,False,False,3.0,False,False,2.0,1.0,0.5264
46494,6494.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5396
46495,6495.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5365
46496,6496.0,8.0,False,False,False,3.0,True,True,4.0,4.0,0.5379
46497,6497.0,8.0,False,False,False,3.0,True,True,4.0,1.0,0.5213
46498,6498.0,8.0,False,False,False,2.0,False,False,2.0,1.0,0.5258
46499,6499.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.5328
46500,6500.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5262
46501,6501.0,8.0,False,False,False,3.0,True,True,4.0,1.0,0.5241
46502,6502.0,8.0,False,False,False,3.0,True,False,4.0,1.0,0.527
46503,6503.0,8.0,False,False,False,5.0,True,True,4.0,4.0,0.5294
46504,6504.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5437
46505,6505.0,8.0,False,False,False,1.0,True,True,3.0,2.0,0.5248
46506,6506.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.5484
46507,6507.0,8.0,False,False,False,3.0,False,False,3.0,2.0,0.5239
46508,6508.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5728
46509,6509.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5301
46510,6510.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.5262
46511,6511.0,8.0,False,False,False,2.0,False,False,1.0,0.0,0.5219
46512,6512.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5234
46513,6513.0,8.0,False,False,False,5.0,False,False,2.0,2.0,0.5279
46514,6514.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5622
46515,6515.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.526
46516,6516.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5265
46517,6517.0,8.0,False,False,False,3.0,True,False,4.0,2.0,0.5274
46518,6518.0,8.0,False,False,False,5.0,True,False,3.0,0.0,0.534
46519,6519.0,8.0,False,False,False,1.0,True,True,3.0,2.0,0.539
46520,6520.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5363
46521,6521.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5218
46522,6522.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5223
46523,6523.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.5347
46524,6524.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5302
46525,6525.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.528
46526,6526.0,8.0,False,False,False,5.0,True,True,3.0,1.0,0.527
46527,6527.0,8.0,False,False,False,3.0,False,False,2.0,0.0,0.5244
46528,6528.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5257
46529,6529.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5202
46530,6530.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5327
46531,6531.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5667
46532,6532.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5303
46533,6533.0,8.0,False,False,False,3.0,True,False,3.0,0.0,0.5324
46534,6534.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.5268
46535,6535.0,8.0,False,False,False,3.0,False,False,3.0,1.0,0.543
46536,6536.0,8.0,False,False,False,2.0,True,False,4.0,0.0,0.5193
46537,6537.0,8.0,False,False,False,5.0,True,True,4.0,4.0,0.5294
46538,6538.0,8.0,False,False,False,3.0,True,False,3.0,1.0,0.5284
46539,6539.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5284
46540,6540.0,8.0,False,False,False,5.0,True,True,4.0,4.0,0.5261
46541,6541.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5201
46542,6542.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5189
46543,6543.0,8.0,False,False,False,3.0,True,False,4.0,1.0,0.5296
46544,6544.0,8.0,False,False,False,3.0,False,False,2.0,2.0,0.5524
46545,6545.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5313
46546,6546.0,8.0,False,False,False,5.0,True,False,3.0,2.0,0.531
46547,6547.0,8.0,False,False,False,3.0,True,False,3.0,1.0,0.531
46548,6548.0,8.0,False,False,False,5.0,True,False,4.0,0.0,0.5505
46549,6549.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5284
46550,6550.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5226
46551,6551.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5305
46552,6552.0,8.0,False,False,False,5.0,True,True,4.0,3.0,0.5293
46553,6553.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.536
46554,6554.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.522
46555,6555.0,8.0,False,False,False,5.0,False,False,3.0,2.0,0.5251
46556,6556.0,8.0,False,False,False,3.0,True,False,3.0,1.0,0.5318
46557,6557.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.526
46558,6558.0,8.0,False,False,False,2.0,True,False,4.0,1.0,0.5276
46559,6559.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5257
46560,6560.0,8.0,False,False,False,3.0,False,False,3.0,2.0,0.5268
46561,6561.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5467
46562,6562.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5422
46563,6563.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5293
46564,6564.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.5282
46565,6565.0,8.0,False,False,False,5.0,False,False,2.0,2.0,0.5341
46566,6566.0,8.0,False,False,False,3.0,True,False,4.0,1.0,0.5492
46567,6567.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5311
46568,6568.0,8.0,False,False,False,3.0,True,True,4.0,4.0,0.528
46569,6569.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5581
46570,6570.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5293
46571,6571.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.529
46572,6572.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5366
46573,6573.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5644
46574,6574.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5632
46575,6575.0,8.0,False,False,False,5.0,True,False,3.0,0.0,0.5264
46576,6576.0,8.0,False,False,False,2.0,False,False,3.0,3.0,0.5258
46577,6577.0,8.0,False,False,False,3.0,True,False,4.0,2.0,0.5305
46578,6578.0,8.0,False,False,False,5.0,True,True,4.0,0.0,0.5282
46579,6579.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5433
46580,6580.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5317
46581,6581.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.5428
46582,6582.0,8.0,False,False,False,3.0,False,False,1.0,0.0,0.5232
46583,6583.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5214
46584,6584.0,8.0,False,False,False,5.0,True,False,3.0,1.0,0.5299
46585,6585.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5411
46586,6586.0,8.0,False,False,False,3.0,True,False,3.0,0.0,0.5492
46587,6587.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.6696
46588,6588.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5295
46589,6589.0,8.0,False,False,False,3.0,False,False,4.0,2.0,0.5331
46590,6590.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5235
46591,6591.0,8.0,False,False,False,2.0,False,False,3.0,2.0,0.5298
46592,6592.0,8.0,False,False,False,5.0,True,False,3.0,1.0,0.5575
46593,6593.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.6249
46594,6594.0,8.0,False,False,False,3.0,True,False,4.0,4.0,1.0146
46595,6595.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5243
46596,6596.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.8804
46597,6597.0,8.0,False,False,False,2.0,False,False,2.0,1.0,0.9029
46598,6598.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.9267
46599,6599.0,8.0,False,False,False,3.0,False,False,1.0,0.0,0.5225
46600,6600.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5213
46601,6601.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.529
46602,6602.0,8.0,False,False,False,5.0,True,False,4.0,0.0,0.5338
46603,6603.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.5246
46604,6604.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5233
46605,6605.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5271
46606,6606.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5304
46607,6607.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5288
46608,6608.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5344
46609,6609.0,8.0,False,False,False,1.0,True,True,3.0,2.0,0.527
46610,6610.0,8.0,False,False,False,3.0,True,True,4.0,4.0,0.5248
46611,6611.0,8.0,False,False,False,5.0,True,False,3.0,0.0,0.5294
46612,6612.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5274
46613,6613.0,8.0,False,False,False,3.0,False,False,3.0,2.0,0.5687
46614,6614.0,8.0,False,False,False,3.0,False,False,3.0,2.0,0.5264
46615,6615.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5279
46616,6616.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5247
46617,6617.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5405
46618,6618.0,8.0,False,False,False,5.0,False,False,2.0,0.0,0.527
46619,6619.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5259
46620,6620.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5297
46621,6621.0,8.0,False,False,False,3.0,True,False,3.0,1.0,0.5227
46622,6622.0,8.0,False,False,False,5.0,True,False,4.0,2.0,0.5296
46623,6623.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.5262
46624,6624.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5368
46625,6625.0,8.0,False,False,False,3.0,True,False,3.0,0.0,0.544
46626,6626.0,8.0,False,False,False,3.0,True,True,4.0,0.0,0.5221
46627,6627.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.5208
46628,6628.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5389
46629,6629.0,8.0,False,False,False,5.0,True,True,4.0,4.0,0.5392
46630,6630.0,8.0,False,False,False,5.0,True,True,4.0,1.0,0.5285
46631,6631.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5325
46632,6632.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5231
46633,6633.0,8.0,False,False,False,3.0,True,True,4.0,4.0,0.5428
46634,6634.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5265
46635,6635.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5274
46636,6636.0,8.0,False,False,False,5.0,True,True,4.0,3.0,0.5436
46637,6637.0,8.0,False,False,False,1.0,False,False,3.0,3.0,0.5256
46638,6638.0,8.0,False,False,False,3.0,False,False,3.0,2.0,0.5418
46639,6639.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5375
46640,6640.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5369
46641,6641.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5309
46642,6642.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5465
46643,6643.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5304
46644,6644.0,8.0,False,False,False,3.0,True,False,4.0,2.0,0.5461
46645,6645.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5272
46646,6646.0,8.0,False,False,False,5.0,True,True,4.0,3.0,0.5295
46647,6647.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5482
46648,6648.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.536
46649,6649.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5308
46650,6650.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.542
46651,6651.0,8.0,False,False,False,3.0,False,False,1.0,0.0,0.535
46652,6652.0,8.0,False,False,False,3.0,False,False,2.0,1.0,0.5232
46653,6653.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5251
46654,6654.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5399
46655,6655.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.571
46656,6656.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5321
46657,6657.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.5243
46658,6658.0,8.0,False,False,False,3.0,True,False,4.0,1.0,0.5345
46659,6659.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5388
46660,6660.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.5388
46661,6661.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5278
46662,6662.0,8.0,False,False,False,5.0,True,True,4.0,2.0,0.5333
46663,6663.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5398
46664,6664.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.538
46665,6665.0,8.0,False,False,False,2.0,True,False,4.0,3.0,0.525
46666,6666.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.5265
46667,6667.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5259
46668,6668.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5275
46669,6669.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5488
46670,6670.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5198
46671,6671.0,8.0,False,False,False,3.0,False,False,3.0,2.0,0.521
46672,6672.0,8.0,False,False,False,1.0,False,False,2.0,1.0,0.5184
46673,6673.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5174
46674,6674.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5452
46675,6675.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5261
46676,6676.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5253
46677,6677.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5472
46678,6678.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5444
46679,6679.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5311
46680,6680.0,8.0,False,False,False,5.0,True,False,4.0,2.0,0.5276
46681,6681.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5577
46682,6682.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.522
46683,6683.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5439
46684,6684.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5283
46685,6685.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5261
46686,6686.0,8.0,False,False,False,3.0,True,False,3.0,1.0,0.5365
46687,6687.0,8.0,False,False,False,5.0,True,False,3.0,1.0,0.5245
46688,6688.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5207
46689,6689.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5227
46690,6690.0,8.0,False,False,False,3.0,False,False,3.0,0.0,0.522
46691,6691.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.541
46692,6692.0,8.0,False,False,False,3.0,True,True,4.0,1.0,0.5198
46693,6693.0,8.0,False,False,False,5.0,True,False,4.0,0.0,0.5468
46694,6694.0,8.0,False,False,False,3.0,True,True,4.0,2.0,0.527
46695,6695.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5385
46696,6696.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5281
46697,6697.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.5475
46698,6698.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5257
46699,6699.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5293
46700,6700.0,8.0,False,False,False,5.0,False,False,2.0,2.0,0.5327
46701,6701.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5364
46702,6702.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.523
46703,6703.0,8.0,False,False,False,5.0,False,False,3.0,2.0,0.5539
46704,6704.0,8.0,False,False,False,1.0,False,False,3.0,1.0,0.5414
46705,6705.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5263
46706,6706.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5242
46707,6707.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.522
46708,6708.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5216
46709,6709.0,8.0,False,False,False,5.0,True,True,4.0,3.0,0.546
46710,6710.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.5206
46711,6711.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5253
46712,6712.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5515
46713,6713.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5249
46714,6714.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5298
46715,6715.0,8.0,False,False,False,3.0,True,True,4.0,4.0,0.5475
46716,6716.0,8.0,False,False,False,5.0,True,False,3.0,1.0,0.5264
46717,6717.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5252
46718,6718.0,8.0,False,False,False,2.0,False,False,3.0,0.0,0.5381
46719,6719.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5881
46720,6720.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5269
46721,6721.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5236
46722,6722.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5465
46723,6723.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5239
46724,6724.0,8.0,False,False,False,3.0,True,False,3.0,0.0,0.5208
