# Original Name: wp2_result_circular-False_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
48920,8920.0,8.0,False,True,False,3.0,True,False,3.0,1.0,0.5414
48921,8921.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5656
48922,8922.0,8.0,False,True,False,1.0,False,False,3.0,3.0,0.5329
48923,8923.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5309
48924,8924.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5306
48925,8925.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5422
48926,8926.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5369
48927,8927.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5349
48928,8928.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5286
48929,8929.0,8.0,False,True,False,2.0,True,False,3.0,0.0,0.5426
48930,8930.0,8.0,False,True,False,5.0,True,False,3.0,0.0,0.5365
48931,8931.0,8.0,False,True,False,3.0,True,False,4.0,1.0,0.5295
48932,8932.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5338
48933,8933.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.5286
48934,8934.0,8.0,False,True,False,3.0,True,True,4.0,0.0,0.532
48935,8935.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5434
48936,8936.0,8.0,False,True,False,3.0,False,False,3.0,1.0,0.5334
48937,8937.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5377
48938,8938.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.5341
48939,8939.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5439
48940,8940.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5374
48941,8941.0,8.0,False,True,False,3.0,True,False,3.0,1.0,0.5394
48942,8942.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.5377
48943,8943.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5356
48944,8944.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5337
48945,8945.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5306
48946,8946.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5352
48947,8947.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5503
48948,8948.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5301
48949,8949.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5487
48950,8950.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5346
48951,8951.0,8.0,False,True,False,3.0,True,True,4.0,3.0,0.5333
48952,8952.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5261
48953,8953.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5443
48954,8954.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5292
48955,8955.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.5403
48956,8956.0,8.0,False,True,False,3.0,True,True,4.0,2.0,0.5342
48957,8957.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5327
48958,8958.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5344
48959,8959.0,8.0,False,True,False,1.0,False,False,2.0,1.0,0.6544
48960,8960.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5397
48961,8961.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5499
48962,8962.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.542
48963,8963.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5348
48964,8964.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5339
48965,8965.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5469
48966,8966.0,8.0,False,True,False,5.0,True,False,4.0,1.0,0.5431
48967,8967.0,8.0,False,True,False,3.0,True,False,4.0,1.0,0.5322
48968,8968.0,8.0,False,True,False,1.0,True,True,3.0,1.0,0.7005
48969,8969.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5355
48970,8970.0,8.0,False,True,False,5.0,True,True,4.0,0.0,0.5446
48971,8971.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.6715
48972,8972.0,8.0,False,True,False,1.0,True,True,3.0,1.0,0.8983
48973,8973.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.532
48974,8974.0,8.0,False,True,False,3.0,True,False,3.0,0.0,0.7263
48975,8975.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.6901
48976,8976.0,8.0,False,True,False,3.0,True,True,4.0,3.0,0.7531
48977,8977.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.6054
48978,8978.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5837
48979,8979.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.8287
48980,8980.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5597
48981,8981.0,8.0,False,True,False,5.0,False,False,3.0,3.0,0.5424
48982,8982.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5797
48983,8983.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5333
48984,8984.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5329
48985,8985.0,8.0,False,True,False,3.0,False,False,2.0,1.0,0.5314
48986,8986.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5418
48987,8987.0,8.0,False,True,False,2.0,True,False,4.0,3.0,0.5345
48988,8988.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5414
48989,8989.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5324
48990,8990.0,8.0,False,True,False,5.0,True,False,4.0,1.0,0.5481
48991,8991.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5623
48992,8992.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.6429
48993,8993.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5357
48994,8994.0,8.0,False,True,False,3.0,False,False,3.0,2.0,0.5353
48995,8995.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5399
48996,8996.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5363
48997,8997.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.8263
48998,8998.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5464
48999,8999.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5713
49000,9000.0,8.0,False,True,False,5.0,False,False,3.0,3.0,1.0013
49001,9001.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.6041
49002,9002.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.6126
49003,9003.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.7593
49004,9004.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5868
49005,9005.0,8.0,False,True,False,3.0,False,False,2.0,1.0,0.5461
49006,9006.0,8.0,False,True,False,1.0,True,True,3.0,1.0,0.7055
49007,9007.0,8.0,False,True,False,3.0,True,False,4.0,2.0,0.5479
49008,9008.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.7542
49009,9009.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5341
49010,9010.0,8.0,False,True,False,5.0,True,False,4.0,2.0,0.7385
49011,9011.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5785
49012,9012.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5817
49013,9013.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.532
49014,9014.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5376
49015,9015.0,8.0,False,True,False,1.0,True,True,3.0,1.0,0.554
49016,9016.0,8.0,False,True,False,3.0,True,False,3.0,0.0,0.5496
49017,9017.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5555
49018,9018.0,8.0,False,True,False,3.0,False,False,2.0,1.0,0.5313
49019,9019.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5477
49020,9020.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5333
49021,9021.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5297
49022,9022.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5345
49023,9023.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.544
49024,9024.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.5337
49025,9025.0,8.0,False,True,False,2.0,True,False,4.0,3.0,0.5444
49026,9026.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.54
49027,9027.0,8.0,False,True,False,3.0,True,True,3.0,0.0,0.543
49028,9028.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5366
49029,9029.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5366
49030,9030.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5318
49031,9031.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5346
49032,9032.0,8.0,False,True,False,5.0,False,False,2.0,0.0,0.542
49033,9033.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5382
49034,9034.0,8.0,False,True,False,5.0,False,False,2.0,1.0,0.5424
49035,9035.0,8.0,False,True,False,3.0,False,False,3.0,1.0,0.5402
49036,9036.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.539
49037,9037.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.5422
49038,9038.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5637
49039,9039.0,8.0,False,True,False,5.0,True,False,3.0,2.0,0.6055
49040,9040.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.7919
49041,9041.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.6637
49042,9042.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.684
49043,9043.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5948
49044,9044.0,8.0,False,True,False,3.0,True,False,3.0,0.0,0.5309
49045,9045.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.5481
49046,9046.0,8.0,False,True,False,3.0,False,False,2.0,2.0,0.5358
49047,9047.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5487
49048,9048.0,8.0,False,True,False,3.0,True,True,4.0,3.0,0.5347
49049,9049.0,8.0,False,True,False,1.0,True,True,3.0,1.0,0.544
49050,9050.0,8.0,False,True,False,3.0,False,False,3.0,0.0,0.532
49051,9051.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5588
49052,9052.0,8.0,False,True,False,5.0,True,False,3.0,2.0,0.5813
49053,9053.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.6427
49054,9054.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.6118
49055,9055.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.5309
49056,9056.0,8.0,False,True,False,2.0,True,False,3.0,1.0,0.5389
49057,9057.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5388
49058,9058.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5352
49059,9059.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.8162
49060,9060.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.7632
49061,9061.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5716
49062,9062.0,8.0,False,True,False,3.0,False,False,1.0,0.0,0.5316
49063,9063.0,8.0,False,True,False,3.0,True,False,4.0,0.0,0.5766
49064,9064.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.6408
49065,9065.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5874
49066,9066.0,8.0,False,True,False,5.0,True,True,4.0,1.0,0.8705
49067,9067.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5522
49068,9068.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.6174
49069,9069.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.6444
49070,9070.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.6289
49071,9071.0,8.0,False,True,False,1.0,False,False,3.0,3.0,0.6182
49072,9072.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.9762
49073,9073.0,8.0,False,True,False,2.0,True,False,4.0,3.0,0.5984
49074,9074.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.5507
49075,9075.0,8.0,False,True,False,5.0,True,False,4.0,2.0,0.5397
49076,9076.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5673
49077,9077.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.5364
49078,9078.0,8.0,False,True,False,3.0,True,True,4.0,2.0,0.7114
49079,9079.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5412
49080,9080.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5392
49081,9081.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5382
49082,9082.0,8.0,False,True,False,5.0,True,False,3.0,0.0,0.5409
49083,9083.0,8.0,False,True,False,2.0,True,False,4.0,3.0,0.5359
49084,9084.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5436
49085,9085.0,8.0,False,True,False,5.0,True,True,4.0,1.0,0.5368
49086,9086.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.5375
49087,9087.0,8.0,False,True,False,3.0,False,False,3.0,1.0,0.5342
49088,9088.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5522
49089,9089.0,8.0,False,True,False,5.0,True,True,4.0,1.0,0.5387
49090,9090.0,8.0,False,True,False,5.0,False,False,2.0,2.0,0.5383
49091,9091.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.54
49092,9092.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5365
49093,9093.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.535
49094,9094.0,8.0,False,True,False,3.0,False,False,3.0,2.0,0.5347
49095,9095.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.5345
49096,9096.0,8.0,False,True,False,2.0,True,False,3.0,2.0,0.5846
49097,9097.0,8.0,False,True,False,5.0,True,False,4.0,0.0,0.5392
49098,9098.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5403
49099,9099.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.7115
49100,9100.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.7014
49101,9101.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.689
49102,9102.0,8.0,False,True,False,3.0,True,False,3.0,1.0,0.5345
49103,9103.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5839
49104,9104.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5742
49105,9105.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.55
49106,9106.0,8.0,False,True,False,5.0,True,True,4.0,1.0,0.5341
49107,9107.0,8.0,False,True,False,5.0,False,False,3.0,3.0,0.534
49108,9108.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5346
49109,9109.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5392
49110,9110.0,8.0,False,True,False,5.0,True,False,3.0,1.0,0.5389
49111,9111.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.533
49112,9112.0,8.0,False,True,False,2.0,True,False,4.0,2.0,0.5371
49113,9113.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5379
49114,9114.0,8.0,False,True,False,3.0,True,False,3.0,1.0,0.5339
49115,9115.0,8.0,False,True,False,3.0,True,False,3.0,2.0,0.5475
49116,9116.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5432
49117,9117.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5351
49118,9118.0,8.0,False,True,False,5.0,True,False,3.0,0.0,0.5361
49119,9119.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5325
49120,9120.0,8.0,False,True,False,3.0,True,False,3.0,0.0,0.539
49121,9121.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5689
49122,9122.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5359
49123,9123.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5376
49124,9124.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.538
49125,9125.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5363
49126,9126.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5393
49127,9127.0,8.0,False,True,False,5.0,False,False,3.0,3.0,0.5428
49128,9128.0,8.0,False,True,False,3.0,False,False,3.0,2.0,0.5426
49129,9129.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5344
49130,9130.0,8.0,False,True,False,5.0,True,False,3.0,0.0,0.5384
49131,9131.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5392
49132,9132.0,8.0,False,True,False,1.0,True,True,3.0,1.0,0.546
49133,9133.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.5381
49134,9134.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5399
49135,9135.0,8.0,False,True,False,5.0,True,False,3.0,1.0,0.5393
49136,9136.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5409
49137,9137.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.536
49138,9138.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.619
49139,9139.0,8.0,False,True,False,3.0,True,False,3.0,0.0,0.6267
49140,9140.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5345
49141,9141.0,8.0,False,True,False,3.0,True,True,4.0,1.0,0.537
49142,9142.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5416
49143,9143.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.541
49144,9144.0,8.0,False,True,False,3.0,True,False,4.0,1.0,0.5407
49145,9145.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5343
49146,9146.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5399
49147,9147.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.538
49148,9148.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5355
49149,9149.0,8.0,False,True,False,5.0,True,False,4.0,2.0,0.541
49150,9150.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.5367
49151,9151.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5336
49152,9152.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5383
49153,9153.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.6443
49154,9154.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.8912
49155,9155.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.613
49156,9156.0,8.0,False,True,False,5.0,False,False,3.0,3.0,0.5992
49157,9157.0,8.0,False,True,False,5.0,True,False,4.0,2.0,0.7453
49158,9158.0,8.0,False,True,False,3.0,True,True,4.0,3.0,0.6287
49159,9159.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5763
49160,9160.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.53
49161,9161.0,8.0,False,True,False,5.0,True,False,4.0,2.0,0.7084
49162,9162.0,8.0,False,True,False,1.0,False,False,3.0,3.0,0.633
49163,9163.0,8.0,False,True,False,3.0,False,False,4.0,2.0,1.0469
49164,9164.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.6134
49165,9165.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.8688
49166,9166.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.7029
49167,9167.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.8388
49168,9168.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.6945
49169,9169.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5361
49170,9170.0,8.0,False,True,False,3.0,False,False,2.0,2.0,0.5379
49171,9171.0,8.0,False,True,False,3.0,True,False,3.0,0.0,0.7195
49172,9172.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5441
49173,9173.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.6847
49174,9174.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.5917
49175,9175.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.7012
49176,9176.0,8.0,False,True,False,3.0,False,False,2.0,0.0,0.5612
49177,9177.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5654
49178,9178.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5512
49179,9179.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5663
49180,9180.0,8.0,False,True,False,1.0,True,True,4.0,4.0,1.0
49181,9181.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5573
49182,9182.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.6247
49183,9183.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5457
49184,9184.0,8.0,False,True,False,3.0,True,False,3.0,0.0,0.5358
49185,9185.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.7891
49186,9186.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.7639
49187,9187.0,8.0,False,True,False,3.0,False,False,2.0,1.0,0.6462
49188,9188.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.8085
49189,9189.0,8.0,False,True,False,2.0,True,False,3.0,0.0,0.8368
49190,9190.0,8.0,False,True,False,5.0,True,True,4.0,1.0,0.7515
49191,9191.0,8.0,False,True,False,2.0,False,False,1.0,0.0,0.7565
49192,9192.0,8.0,False,True,False,3.0,True,True,4.0,1.0,0.7766
49193,9193.0,8.0,False,True,False,3.0,False,False,1.0,1.0,0.5562
49194,9194.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.6791
49195,9195.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5365
49196,9196.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.6304
49197,9197.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5309
49198,9198.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.723
49199,9199.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5339
49200,9200.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5375
49201,9201.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5384
49202,9202.0,8.0,False,True,False,3.0,True,True,4.0,1.0,0.71
49203,9203.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5514
49204,9204.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5327
49205,9205.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5503
49206,9206.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.8727
49207,9207.0,8.0,False,True,False,5.0,True,False,3.0,0.0,0.5343
49208,9208.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5422
49209,9209.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.7871
49210,9210.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.8745
49211,9211.0,8.0,False,True,False,5.0,False,False,2.0,1.0,0.5916
49212,9212.0,8.0,False,True,False,3.0,False,False,2.0,1.0,0.6212
49213,9213.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.7368
49214,9214.0,8.0,False,True,False,5.0,False,False,2.0,1.0,0.7692
49215,9215.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.7061
49216,9216.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5502
49217,9217.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.6335
49218,9218.0,8.0,False,True,False,3.0,True,False,4.0,2.0,0.7422
49219,9219.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5364
49220,9220.0,8.0,False,True,False,2.0,True,False,4.0,2.0,0.5318
49221,9221.0,8.0,False,True,False,1.0,True,True,3.0,1.0,0.5912
49222,9222.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.7159
49223,9223.0,8.0,False,True,False,5.0,True,False,3.0,2.0,0.5507
49224,9224.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.6215
49225,9225.0,8.0,False,True,False,3.0,True,True,4.0,3.0,0.6292
49226,9226.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.8113
49227,9227.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.5322
49228,9228.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5862
49229,9229.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5741
49230,9230.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.6378
49231,9231.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5936
49232,9232.0,8.0,False,True,False,3.0,True,False,4.0,0.0,0.7132
49233,9233.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.5361
49234,9234.0,8.0,False,True,False,1.0,True,True,3.0,1.0,0.5326
49235,9235.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.6665
49236,9236.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.9094
49237,9237.0,8.0,False,True,False,3.0,True,True,4.0,3.0,0.5417
49238,9238.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5341
49239,9239.0,8.0,False,True,False,5.0,False,False,3.0,1.0,0.5395
49240,9240.0,8.0,False,True,False,5.0,True,True,4.0,2.0,0.5458
49241,9241.0,8.0,False,True,False,3.0,True,False,3.0,1.0,0.5313
49242,9242.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.54
49243,9243.0,8.0,False,True,False,5.0,True,False,3.0,1.0,0.5334
49244,9244.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5337
49245,9245.0,8.0,False,True,False,5.0,False,False,2.0,0.0,0.5476
49246,9246.0,8.0,False,True,False,3.0,True,False,4.0,2.0,0.5316
49247,9247.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5308
49248,9248.0,8.0,False,True,False,5.0,True,False,4.0,1.0,0.5347
49249,9249.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5346
49250,9250.0,8.0,False,True,False,3.0,True,True,4.0,3.0,0.536
49251,9251.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5349
49252,9252.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5514
49253,9253.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.561
49254,9254.0,8.0,False,True,False,2.0,False,False,3.0,2.0,0.535
49255,9255.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5363
49256,9256.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5329
49257,9257.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.6987
49258,9258.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.6133
49259,9259.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5419
49260,9260.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.7784
49261,9261.0,8.0,False,True,False,5.0,True,False,3.0,1.0,0.6929
49262,9262.0,8.0,False,True,False,3.0,True,True,4.0,3.0,0.5361
49263,9263.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.5623
49264,9264.0,8.0,False,True,False,3.0,True,True,4.0,1.0,0.5362
49265,9265.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5453
49266,9266.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5792
49267,9267.0,8.0,False,True,False,3.0,False,False,2.0,0.0,0.5286
49268,9268.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5276
49269,9269.0,8.0,False,True,False,5.0,False,False,2.0,1.0,0.549
49270,9270.0,8.0,False,True,False,3.0,False,False,3.0,2.0,0.5361
49271,9271.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.6225
49272,9272.0,8.0,False,True,False,5.0,True,False,4.0,2.0,0.5327
49273,9273.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5355
49274,9274.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5288
49275,9275.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5462
49276,9276.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5318
