# Original Name: wp4_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,cycle_detected,runtime
57158,17158.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5344
57159,17159.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5311
57160,17160.0,8.0,True,True,False,3.0,True,False,4.0,0.0,False,0.5338
57161,17161.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5303
57162,17162.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5409
57163,17163.0,8.0,True,True,False,5.0,False,False,1.0,1.0,False,0.5327
57164,17164.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5411
57165,17165.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.534
57166,17166.0,8.0,True,True,False,5.0,False,False,2.0,1.0,False,0.5373
57167,17167.0,8.0,True,True,False,3.0,True,False,3.0,0.0,False,0.5321
57168,17168.0,8.0,True,True,False,5.0,True,False,4.0,1.0,False,0.5366
57169,17169.0,8.0,True,True,False,3.0,True,True,4.0,0.0,False,0.5362
57170,17170.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5354
57171,17171.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.53
57172,17172.0,8.0,True,True,False,3.0,True,True,4.0,2.0,False,0.5275
57173,17173.0,8.0,True,True,False,5.0,False,False,2.0,1.0,False,0.5274
57174,17174.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5354
57175,17175.0,8.0,True,True,False,3.0,True,False,3.0,1.0,False,0.6056
57176,17176.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5283
57177,17177.0,8.0,True,True,False,3.0,False,False,1.0,1.0,False,0.5273
57178,17178.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5276
57179,17179.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5299
57180,17180.0,8.0,True,True,False,5.0,False,False,1.0,1.0,False,0.5311
57181,17181.0,8.0,True,True,False,3.0,True,False,3.0,2.0,False,0.529
57182,17182.0,8.0,True,True,False,5.0,False,False,3.0,1.0,False,0.535
57183,17183.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5296
57184,17184.0,8.0,True,True,False,5.0,True,True,4.0,3.0,False,0.5351
57185,17185.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5308
57186,17186.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5296
57187,17187.0,8.0,True,True,False,3.0,False,False,3.0,1.0,False,0.5316
57188,17188.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5377
57189,17189.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5334
57190,17190.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5366
57191,17191.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5377
57192,17192.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5355
57193,17193.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5319
57194,17194.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5345
57195,17195.0,8.0,True,True,False,2.0,False,False,1.0,1.0,False,0.5248
57196,17196.0,8.0,True,True,False,2.0,False,False,1.0,0.0,False,0.5367
57197,17197.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5313
57198,17198.0,8.0,True,True,False,3.0,False,False,3.0,1.0,False,0.535
57199,17199.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5289
57200,17200.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.541
57201,17201.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5289
57202,17202.0,8.0,True,True,False,3.0,True,False,4.0,0.0,False,0.5354
57203,17203.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5441
57204,17204.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5377
57205,17205.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5449
57206,17206.0,8.0,True,True,False,5.0,True,True,4.0,2.0,False,0.537
57207,17207.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5398
57208,17208.0,8.0,True,True,False,5.0,True,False,4.0,2.0,False,0.5373
57209,17209.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5377
57210,17210.0,8.0,True,True,False,3.0,False,False,3.0,1.0,False,0.5352
57211,17211.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5341
57212,17212.0,8.0,True,True,False,5.0,False,False,3.0,2.0,False,0.5395
57213,17213.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5319
57214,17214.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5335
57215,17215.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5348
57216,17216.0,8.0,True,True,False,3.0,True,False,3.0,1.0,False,0.5286
57217,17217.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5534
57218,17218.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5605
57219,17219.0,8.0,True,True,False,3.0,True,True,4.0,3.0,False,0.5317
57220,17220.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5389
57221,17221.0,8.0,True,True,False,5.0,False,False,1.0,1.0,False,0.532
57222,17222.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5333
57223,17223.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5323
57224,17224.0,8.0,True,True,False,2.0,False,False,2.0,0.0,False,0.5267
57225,17225.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5672
57226,17226.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5327
57227,17227.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5426
57228,17228.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5297
57229,17229.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5328
57230,17230.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5362
57231,17231.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5322
57232,17232.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5368
57233,17233.0,8.0,True,True,False,5.0,True,False,4.0,0.0,False,0.5372
57234,17234.0,8.0,True,True,False,5.0,False,False,2.0,2.0,False,0.5379
57235,17235.0,8.0,True,True,False,5.0,True,False,4.0,1.0,False,0.534
57236,17236.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5385
57237,17237.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5364
57238,17238.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5354
57239,17239.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5369
57240,17240.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5336
57241,17241.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5519
57242,17242.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5323
57243,17243.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5292
57244,17244.0,8.0,True,True,False,5.0,True,True,4.0,2.0,False,0.5314
57245,17245.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5303
57246,17246.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5329
57247,17247.0,8.0,True,True,False,3.0,False,False,3.0,1.0,False,0.5334
57248,17248.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5265
57249,17249.0,8.0,True,True,False,5.0,True,False,4.0,0.0,False,0.5341
57250,17250.0,8.0,True,True,False,3.0,True,False,4.0,1.0,False,0.5304
57251,17251.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5252
57252,17252.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.528
57253,17253.0,8.0,True,True,False,5.0,False,False,3.0,1.0,False,0.5438
57254,17254.0,8.0,True,True,False,3.0,True,True,4.0,4.0,False,0.5269
57255,17255.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5305
57256,17256.0,8.0,True,True,False,5.0,True,False,3.0,2.0,False,0.5274
57257,17257.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5356
57258,17258.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5494
57259,17259.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5324
57260,17260.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5309
57261,17261.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5394
57262,17262.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5351
57263,17263.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5265
57264,17264.0,8.0,True,True,False,2.0,False,False,2.0,0.0,False,0.5274
57265,17265.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5343
57266,17266.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5291
57267,17267.0,8.0,True,True,False,3.0,True,True,4.0,1.0,False,0.5305
57268,17268.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5306
57269,17269.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5376
57270,17270.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5318
57271,17271.0,8.0,True,True,False,5.0,True,True,4.0,4.0,False,0.5333
57272,17272.0,8.0,True,True,False,3.0,False,False,3.0,0.0,False,0.532
57273,17273.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5311
57274,17274.0,8.0,True,True,False,2.0,False,False,2.0,2.0,False,0.5288
57275,17275.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5329
57276,17276.0,8.0,True,True,False,5.0,False,False,2.0,1.0,False,0.5362
57277,17277.0,8.0,True,True,False,3.0,True,True,4.0,1.0,False,0.5297
57278,17278.0,8.0,True,True,False,3.0,True,True,4.0,1.0,False,0.5259
57279,17279.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5267
57280,17280.0,8.0,True,True,False,3.0,True,False,3.0,0.0,False,0.5297
57281,17281.0,8.0,True,True,False,5.0,True,False,4.0,1.0,False,0.5311
57282,17282.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.538
57283,17283.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5346
57284,17284.0,8.0,True,True,False,3.0,False,False,3.0,0.0,False,0.5299
57285,17285.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5255
57286,17286.0,8.0,True,True,False,3.0,True,False,3.0,0.0,False,0.5294
57287,17287.0,8.0,True,True,False,5.0,True,True,4.0,1.0,False,0.5266
57288,17288.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5264
57289,17289.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5277
57290,17290.0,8.0,True,True,False,2.0,False,False,2.0,2.0,False,0.5224
57291,17291.0,8.0,True,True,False,3.0,False,False,3.0,1.0,False,0.5249
57292,17292.0,8.0,True,True,False,2.0,False,False,3.0,0.0,False,0.5215
57293,17293.0,8.0,True,True,False,3.0,True,True,4.0,1.0,False,0.5225
57294,17294.0,8.0,True,True,False,3.0,False,False,3.0,1.0,False,0.5353
57295,17295.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5289
57296,17296.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5253
57297,17297.0,8.0,True,True,False,5.0,True,False,3.0,1.0,False,0.5329
57298,17298.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5412
57299,17299.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5973
57300,17300.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5374
57301,17301.0,8.0,True,True,False,3.0,True,False,4.0,2.0,False,0.5347
57302,17302.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5237
57303,17303.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.526
57304,17304.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5288
57305,17305.0,8.0,True,True,False,5.0,False,False,2.0,0.0,False,0.5296
57306,17306.0,8.0,True,True,False,3.0,True,True,4.0,1.0,False,0.529
57307,17307.0,8.0,True,True,False,3.0,True,False,3.0,0.0,False,0.5283
57308,17308.0,8.0,True,True,False,5.0,True,True,4.0,2.0,False,0.5303
57309,17309.0,8.0,True,True,False,5.0,False,False,2.0,0.0,False,0.5387
57310,17310.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5276
57311,17311.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5373
57312,17312.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5322
57313,17313.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5312
57314,17314.0,8.0,True,True,False,3.0,True,True,4.0,3.0,False,0.5277
57315,17315.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5282
57316,17316.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5303
57317,17317.0,8.0,True,True,False,5.0,True,False,4.0,1.0,False,0.5336
57318,17318.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5268
57319,17319.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.525
57320,17320.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5233
57321,17321.0,8.0,True,True,False,5.0,True,False,3.0,0.0,False,0.5264
57322,17322.0,8.0,True,True,False,3.0,True,True,4.0,1.0,False,0.5277
57323,17323.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5531
57324,17324.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5296
57325,17325.0,8.0,True,True,False,3.0,True,False,3.0,2.0,False,0.5466
57326,17326.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5311
57327,17327.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5335
57328,17328.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5301
57329,17329.0,8.0,True,True,False,2.0,False,False,1.0,0.0,False,0.5229
57330,17330.0,8.0,True,True,False,5.0,True,False,3.0,1.0,False,0.5293
57331,17331.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5308
57332,17332.0,8.0,True,True,False,5.0,True,False,4.0,2.0,False,0.531
57333,17333.0,8.0,True,True,False,3.0,True,True,4.0,2.0,False,0.5258
57334,17334.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5301
57335,17335.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5285
57336,17336.0,8.0,True,True,False,3.0,True,False,4.0,1.0,False,0.5324
57337,17337.0,8.0,True,True,False,3.0,True,False,3.0,1.0,False,0.5294
57338,17338.0,8.0,True,True,False,3.0,True,False,4.0,2.0,False,0.5323
57339,17339.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5284
57340,17340.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5293
57341,17341.0,8.0,True,True,False,5.0,True,False,3.0,2.0,False,0.5322
57342,17342.0,8.0,True,True,False,5.0,False,False,3.0,1.0,False,0.531
57343,17343.0,8.0,True,True,False,3.0,False,False,3.0,0.0,False,0.5282
57344,17344.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5291
57345,17345.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5287
57346,17346.0,8.0,True,True,False,5.0,False,False,2.0,1.0,False,0.5465
57347,17347.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5293
57348,17348.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5258
57349,17349.0,8.0,True,True,False,5.0,False,False,2.0,2.0,False,0.5278
57350,17350.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.527
57351,17351.0,8.0,True,True,False,3.0,False,False,1.0,1.0,False,0.5305
57352,17352.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5258
57353,17353.0,8.0,True,True,False,3.0,True,True,4.0,4.0,False,0.5302
57354,17354.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5297
57355,17355.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.526
57356,17356.0,8.0,True,True,False,3.0,True,True,4.0,4.0,False,0.5317
57357,17357.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5302
57358,17358.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5368
57359,17359.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5314
57360,17360.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5318
57361,17361.0,8.0,True,True,False,3.0,True,False,4.0,0.0,False,0.533
57362,17362.0,8.0,True,True,False,5.0,True,False,4.0,2.0,False,0.5836
57363,17363.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.6666
57364,17364.0,8.0,True,True,False,3.0,False,False,4.0,2.0,False,0.5309
57365,17365.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5502
57366,17366.0,8.0,True,True,False,2.0,False,False,3.0,3.0,False,0.5249
57367,17367.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5279
57368,17368.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5301
57369,17369.0,8.0,True,True,False,5.0,True,False,4.0,2.0,False,0.5303
57370,17370.0,8.0,True,True,False,3.0,True,True,4.0,1.0,False,0.5302
57371,17371.0,8.0,True,True,False,3.0,True,True,4.0,3.0,False,0.5311
57372,17372.0,8.0,True,True,False,5.0,False,False,2.0,0.0,False,0.5281
57373,17373.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5263
57374,17374.0,8.0,True,True,False,5.0,False,False,2.0,0.0,False,0.5476
57375,17375.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5314
57376,17376.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.538
57377,17377.0,8.0,True,True,False,3.0,True,False,3.0,0.0,False,0.5285
57378,17378.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5309
57379,17379.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5352
57380,17380.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5361
57381,17381.0,8.0,True,True,False,5.0,True,True,4.0,3.0,False,0.5376
57382,17382.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5403
57383,17383.0,8.0,True,True,False,5.0,False,False,2.0,1.0,False,0.5331
57384,17384.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5364
57385,17385.0,8.0,True,True,False,5.0,True,False,3.0,0.0,False,0.5343
57386,17386.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5346
57387,17387.0,8.0,True,True,False,2.0,False,False,2.0,0.0,False,0.5267
57388,17388.0,8.0,True,True,False,3.0,True,False,4.0,2.0,False,0.5292
57389,17389.0,8.0,True,True,False,5.0,True,False,3.0,2.0,False,0.5356
57390,17390.0,8.0,True,True,False,3.0,True,True,4.0,4.0,False,0.535
57391,17391.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5284
57392,17392.0,8.0,True,True,False,3.0,True,True,4.0,0.0,False,0.5258
57393,17393.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.533
57394,17394.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5256
57395,17395.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5245
57396,17396.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5238
57397,17397.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.524
57398,17398.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5241
57399,17399.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5262
57400,17400.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5284
57401,17401.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5262
57402,17402.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5304
57403,17403.0,8.0,True,True,False,5.0,True,False,4.0,1.0,False,0.5284
57404,17404.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5271
57405,17405.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5312
57406,17406.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5315
57407,17407.0,8.0,True,True,False,5.0,True,False,4.0,1.0,False,0.5256
57408,17408.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5314
57409,17409.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5281
57410,17410.0,8.0,True,True,False,5.0,False,False,3.0,2.0,False,0.5292
57411,17411.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5287
57412,17412.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5237
57413,17413.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5292
57414,17414.0,8.0,True,True,False,2.0,False,False,1.0,0.0,False,0.5362
57415,17415.0,8.0,True,True,False,5.0,False,False,2.0,1.0,False,0.5598
57416,17416.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5276
57417,17417.0,8.0,True,True,False,5.0,True,False,4.0,0.0,False,0.5358
57418,17418.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5274
57419,17419.0,8.0,True,True,False,3.0,False,False,1.0,1.0,False,0.7151
57420,17420.0,8.0,True,True,False,5.0,False,False,1.0,0.0,False,0.5336
57421,17421.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.539
57422,17422.0,8.0,True,True,False,5.0,False,False,3.0,1.0,False,0.5302
57423,17423.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5309
57424,17424.0,8.0,True,True,False,5.0,True,True,4.0,1.0,False,0.5344
57425,17425.0,8.0,True,True,False,5.0,True,True,4.0,4.0,False,0.5343
57426,17426.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5338
57427,17427.0,8.0,True,True,False,5.0,True,True,4.0,3.0,False,0.5375
57428,17428.0,8.0,True,True,False,3.0,True,True,3.0,1.0,False,0.5326
57429,17429.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5395
57430,17430.0,8.0,True,True,False,5.0,True,True,4.0,3.0,False,0.5459
57431,17431.0,8.0,True,True,False,3.0,False,False,3.0,0.0,False,0.5332
57432,17432.0,8.0,True,True,False,3.0,False,False,3.0,1.0,False,0.5308
57433,17433.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5357
57434,17434.0,8.0,True,True,False,3.0,True,False,3.0,2.0,False,0.5321
57435,17435.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5313
57436,17436.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5387
57437,17437.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5393
57438,17438.0,8.0,True,True,False,5.0,True,True,4.0,4.0,False,0.5373
57439,17439.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5333
57440,17440.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5362
57441,17441.0,8.0,True,True,False,5.0,True,False,3.0,2.0,False,0.542
57442,17442.0,8.0,True,True,False,3.0,False,False,1.0,1.0,False,0.5302
57443,17443.0,8.0,True,True,False,5.0,False,False,2.0,0.0,False,0.5335
57444,17444.0,8.0,True,True,False,2.0,False,False,2.0,2.0,False,0.532
57445,17445.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.7162
57446,17446.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5278
57447,17447.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5263
57448,17448.0,8.0,True,True,False,5.0,True,True,4.0,4.0,False,0.5444
57449,17449.0,8.0,True,True,False,3.0,False,False,3.0,1.0,False,0.7728
57450,17450.0,8.0,True,True,False,5.0,False,False,1.0,0.0,False,0.5495
57451,17451.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5306
57452,17452.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5377
57453,17453.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5308
57454,17454.0,8.0,True,True,False,3.0,False,False,1.0,1.0,False,0.5359
57455,17455.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5293
57456,17456.0,8.0,True,True,False,3.0,True,True,4.0,3.0,False,0.5341
57457,17457.0,8.0,True,True,False,3.0,True,True,4.0,3.0,False,0.5318
57458,17458.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5274
57459,17459.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5302
57460,17460.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5301
57461,17461.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.6128
57462,17462.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5314
57463,17463.0,8.0,True,True,False,3.0,True,False,4.0,2.0,False,0.5288
57464,17464.0,8.0,True,True,False,5.0,False,False,3.0,2.0,False,0.532
57465,17465.0,8.0,True,True,False,3.0,False,False,1.0,1.0,False,0.5269
57466,17466.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5273
57467,17467.0,8.0,True,True,False,3.0,True,False,3.0,1.0,False,0.529
57468,17468.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5293
57469,17469.0,8.0,True,True,False,3.0,True,True,4.0,2.0,False,0.5301
57470,17470.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5295
57471,17471.0,8.0,True,True,False,5.0,False,False,2.0,2.0,False,0.577
57472,17472.0,8.0,True,True,False,3.0,True,False,3.0,0.0,False,0.5282
57473,17473.0,8.0,True,True,False,2.0,False,False,1.0,0.0,False,0.5317
57474,17474.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5352
57475,17475.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5287
57476,17476.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5288
57477,17477.0,8.0,True,True,False,2.0,False,False,2.0,1.0,False,0.5288
57478,17478.0,8.0,True,True,False,3.0,True,False,4.0,2.0,False,0.5311
57479,17479.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5359
57480,17480.0,8.0,True,True,False,5.0,True,False,3.0,2.0,False,0.5339
57481,17481.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5314
57482,17482.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5261
57483,17483.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5547
57484,17484.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5321
57485,17485.0,8.0,True,True,False,3.0,True,True,4.0,3.0,False,0.554
57486,17486.0,8.0,True,True,False,3.0,True,False,3.0,1.0,False,0.5267
57487,17487.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5349
57488,17488.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5559
57489,17489.0,8.0,True,True,False,3.0,True,True,3.0,1.0,False,0.5282
57490,17490.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5394
57491,17491.0,8.0,True,True,False,3.0,True,False,3.0,2.0,False,0.5275
57492,17492.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5333
57493,17493.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5262
57494,17494.0,8.0,True,True,False,5.0,True,False,3.0,1.0,False,0.5276
57495,17495.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5276
57496,17496.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5264
